"Amazon.com, Inc., doing business as Amazon, is an American electronic commerce and cloud computing company based in Seattle, Washington, that was founded by Jeff Bezos on July 5, 1994. The tech giant is the largest Internet retailer in the world as measured by revenue and market capitalization, and second largest after Alibaba Group in terms of total sales.[3] The amazon.com website started as an online bookstore and later diversified to sell video downloads/streaming, MP3 downloads/streaming, audiobook downloads/streaming, software, video games, electronics, apparel, furniture, food, toys, and jewelry. The company also produces consumer electronics—Kindle e-readers, Fire tablets, Fire TV, and Echo—and is the world's largest provider of cloud infrastructure services (IaaS and PaaS).[4] Amazon also sells certain low-end products under its in-house brand AmazonBasics.

Amazon has separate retail websites for the United States, the United Kingdom and Ireland, France, Canada, Germany, Italy, Spain, Netherlands, Australia, Brazil, Japan, China, India, and Mexico. In 2016, Dutch, Polish, and Turkish language versions of the German Amazon website were also launched.[5][6][7] Amazon also offers international shipping of some of its products to certain other countries.[8]

In 2015, Amazon surpassed Walmart as the most valuable retailer in the United States by market capitalization.[9] Amazon is the second most valuable public company in the world (behind only Apple), the largest Internet company by revenue in the world, and after Walmart, the second largest employer in the United States.[10] In 2017, Amazon acquired Whole Foods Market for $13.4 billion, which vastly increased Amazon's presence as a brick-and-mortar retailer.[11] The acquisition was interpreted by some as a direct attempt to challenge Walmart's traditional retail stores.[12] In 2018, for the first time, Jeff Bezos released in Amazon's shareholder letter the number of Amazon Prime subscribers, which is 100 million worldwide[13][14] On September 4, 2018, Amazon reached US$1 trillion in value, becoming the second publicly traded US company to do so after Apple.";1
"Walmart Inc. (formerly Wal-Mart Stores, Inc.) is an American multinational retail corporation that operates a chain of hypermarkets, discount department stores, and grocery stores.[8] Headquartered in Bentonville, Arkansas, the company was founded by Sam Walton in 1962 and incorporated on October 31, 1969. It also owns and operates Sam's Club retail warehouses.[9][10] As of January 31, 2018, Walmart has 11,718 stores and clubs in 28 countries, operating under 59 different names.[1][2][11] The company operates under the name Walmart in the United States and Canada, as Walmart de México y Centroamérica in Mexico and Central America, as Asda in the United Kingdom, as the Seiyu Group in Japan, and as Best Price in India. It has wholly owned operations in Argentina, Chile, Brazil, Canada, and South Africa.

Walmart is the world's largest company by revenue—over US$500 billion, according to Fortune Global 500 list in 2018—as well as the largest private employer in the world with 2.3 million employees. It is a publicly traded family-owned business, as the company is controlled by the Walton family. Sam Walton's heirs own over 50 percent of Walmart through their holding company, Walton Enterprises, and through their individual holdings.[12] Walmart was the largest U.S. grocery retailer in 2016, and 62.3 percent of Walmart's US$478.614 billion sales came from U.S. operations.[13]

The company was listed on the New York Stock Exchange in 1972. By 1988, Walmart was the most profitable retailer in the U.S.,[14] and by October 1989, it had become the largest in terms of revenue.[15] Originally geographically limited to the South and lower Midwest, by the early 1990s, the company had stores from coast to coast: Sam's Club opened in New Jersey in November 1989 and the first California outlet opened in Lancaster in July 1990. A Walmart in York, Pennsylvania opened in October 1990: the first main store in the Northeast.[16]

Walmart's investments outside North America have seen mixed results: its operations in the United Kingdom, South America, and China are highly successful, whereas ventures in Germany and South Korea failed.";1
"Pink Floyd were an English rock band formed in London in 1965. They achieved international acclaim with their progressive and psychedelic music. Distinguished by their philosophical lyrics, sonic experimentation, extended compositions, and elaborate live shows, they are one of the most commercially successful and influential groups in popular music history.

Pink Floyd were founded by students Syd Barrett on guitar and lead vocals, Nick Mason on drums, Roger Waters on bass and vocals, and Richard Wright on keyboards and vocals. They gained popularity performing in London's underground music scene during the late 1960s, and under Barrett's leadership released two charting singles and a successful debut album, The Piper at the Gates of Dawn (1967). Guitarist and vocalist David Gilmour joined in December 1967; Barrett left in April 1968 due to deteriorating mental health. Waters became the band's primary lyricist and conceptual leader, devising the concepts behind their albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), The Wall (1979) and The Final Cut (1983). The Dark Side of the Moon and The Wall became two of the best-selling albums of all time.

Following creative tensions, Wright left Pink Floyd in 1979, followed by Waters in 1985. Gilmour and Mason continued as Pink Floyd; Wright rejoined them as a session musician and, later, band member. The three produced two more albums—A Momentary Lapse of Reason (1987) and The Division Bell (1994)—and toured through 1994. After nearly two decades of enmity, Gilmour, Wright, and Mason reunited with Waters in 2005 to perform as Pink Floyd in London as part of the global awareness event Live 8; Gilmour and Waters stated they had no further plans to reunite the band. Barrett died in 2006, and Wright in 2008. The last Pink Floyd studio album, The Endless River (2014), was recorded without Waters and based almost entirely on unreleased material.

Pink Floyd were inducted into the American Rock and Roll Hall of Fame in 1996 and the UK Music Hall of Fame in 2005. By 2013, they had sold more than 250 million records worldwide.";2
"Samuel Timothy McGraw (born May 1, 1967) is an American country singer/songwriter and actor. McGraw began singing in a neotraditional country style, but starting with his fourth album, 1997's Everywhere, he developed a more crossover-friendly, country pop sound, making him one of the first male Country singers of his generation to crossover to Pop.

McGraw has released fifteen studio albums (eleven for Curb Records, three for Big Machine Records and one for Arista Nashville). 10 of those albums have reached number 1 on the Top Country Albums charts, with his 1994 breakthrough album Not a Moment Too Soon being the top country album of 1994. All of these albums have produced 65 singles, 25 of which have reached number 1 on the Hot Country Songs or Country Airplay charts. Three of these singles — ""It's Your Love"", ""Just to See You Smile"", and ""Live Like You Were Dying"" — were the top country songs of 1997, 1998, and 2004 according to Billboard Year-End. He has also won three Grammy Awards, 14 Academy of Country Music awards, 11 Country Music Association (CMA) awards, 10 American Music Awards, and three People's Choice Awards. His Soul2Soul II Tour with Faith Hill is one of the highest grossing tours in country music history, and one of the top 5 among all genres of music.[1] He has sold more than 75 million records worldwide, making him one of the best-selling music artists of all time.[2]

McGraw has ventured into acting, with supporting roles in The Blind Side (with Sandra Bullock), Friday Night Lights, The Kingdom, Tomorrowland, and Four Christmases (with Vince Vaughn and Reese Witherspoon), and The Shack, and lead roles in Flicka (2006) and Country Strong (2010). He was a minority owner of the Arena Football League's Nashville Kats.

In acknowledgement of his grandfather's Italian heritage, McGraw was honored by the National Italian American Foundation (NIAF) in 2004, receiving the NIAF Special Achievement Award in Music during the Foundation's 29th Anniversary Gala.

He has been married to singer Faith Hill since 1996, and is a son of baseball player Tug McGraw.";2
"LeBron Raymone James Sr. is an American professional basketball player for the Los Angeles Lakers of the National Basketball Association (NBA). Often considered the best basketball player in the world and regarded by some as the greatest player of all time,[1][2][3][4] James' NBA accomplishments are extensive and include four NBA Most Valuable Player Awards, three NBA Finals MVP Awards, two Olympic gold medals, three All-Star Game MVP awards, and an NBA scoring title. He is the all-time NBA playoffs scoring leader and has amassed fourteen NBA All-Star Game appearances, twelve All-NBA First Team designations, and five All-Defensive First Team honors.

A prep-to-pro, James played high school basketball for St. Vincent–St. Mary High School in his hometown of Akron, Ohio, where he was heavily touted in the national media as a future NBA superstar. He joined the Cleveland Cavaliers in 2003 as the first overall draft pick. James quickly emerged as a league star and concluded his first season by winning the NBA Rookie of the Year Award. He would go on to establish himself as one of the premier players in the NBA with multiple accolades, including being given the NBA Most Valuable Player Award in 2009 and 2010. However, after falling short of the championship expectations set by the media, fans, and himself, James departed Cleveland in 2010 as a free agent to sign with the Miami Heat. This move was announced in an ESPN special titled The Decision, and is one of the most controversial free agent decisions in American sports history.

In Miami, James won his first NBA championship in 2012, and followed that with another title a year later. He was named league MVP and NBA Finals MVP in both championship years. In 2014, James opted out of his contract with Miami after four seasons to re-sign with the Cavaliers. In 2016, James led the Cavaliers to their first NBA championship by defeating the Golden State Warriors to end Cleveland's 52-year professional sports title drought. In 2018, he opted out of his Cleveland contract to sign with the Lakers.";0
"Netflix is an American media services provider, headquartered in Los Gatos, California. Founded in 1997 by Reed Hastings and Marc Randolph in Scotts Valley, California, the company's primary business is its subscription-based streaming media service, which offers online streaming of a library of films and television programs including those produced in-house.[9] As of July 2018, Netflix has 130 million total subscribers worldwide, including 57.38 million in the United States.[8] It is available worldwide except Mainland China, Syria, North Korea and Crimea. Netflix also has offices in the Netherlands, Brazil, India, Japan, and South Korea.[10]

Netflix's initial business model included DVD sales and rental by mail. Hastings jettisoned DVD sales about a year after Netflix's founding to focus on the DVD rental business.[9][11] In 2007, Netflix expanded its business with the introduction of streaming media, while retaining the DVD and Blu-ray rental service. The company expanded internationally, with streaming made available to Canada in 2010[12] and Latin America and the Caribbean thereafter. Netflix entered the content-production industry in 2012, debuting its first series, Lilyhammer.

It has greatly expanded the production and distribution of both film and television series since 2012, and offers a variety of ""Netflix Original"" content through its online library.[13] By January 2016, Netflix services operated in over 190 countries.[14] Netflix released an estimated 126 original series and films in 2016, more than any other network or cable channel.[15] Their efforts to produce new content, secure the rights for additional content, and diversify through 190 countries have resulted in the company racking up billions in debt: $21.9 billion as of September 2017, up from $16.8 billion from the previous year.[16] $6.5 billion of this is long-term debt, while the remaining are long-term obligations.[17] As of 2018, Netflix has suggested rolling out ads on its platform. This change has been controversial and heavily disputed.";1
"Texas Instruments Inc. (TI) is an American technology company that designs and manufactures semiconductors and various integrated circuits, which it sells to electronics designers and manufacturers globally.[4] Headquartered in Dallas, Texas, United States, TI is one of the top ten semiconductor companies worldwide, based on sales volume.[5] Texas Instruments's focus is on developing analog chips and embedded processors, which accounts for more than 80% of their revenue.[6] TI also produces TI digital light processing (DLP) technology and education technology[6] products including calculators, microcontrollers and multi-core processors. To date, TI has more than 43,000 patents worldwide.[7]

Texas Instruments emerged in 1951 after a reorganization of Geophysical Service Incorporated, a company founded in 1930 that manufactured equipment for use in the seismic industry, as well as defense electronics.[8] TI produced the world's first commercial silicon transistor in 1954[9], and designed and manufactured the first transistor radio in 1954. Jack Kilby invented the integrated circuit in 1958 while working at TI's Central Research Labs. TI also invented the hand-held calculator in 1967, and introduced the first single-chip microcontroller (MCU) in 1970, which combined all the elements of computing onto one piece of silicon.[10]

In 1987, TI invented the digital light processing device (also known as the DLP chip), which serves as the foundation for the company's award-winning DLP technology and DLP Cinema.[10] In 1990, TI came out with the popular TI-81 calculator which made them a leader in the graphing calculator industry. In 1997, its defense business was sold to Raytheon, which allowed TI to strengthen its focus on digital solutions.[11] After the acquisition of National Semiconductor in 2011, the company had a combined portfolio of nearly 45,000 analog products and customer design tools,[12] making it the world's largest maker of analog technology components.";1
"Samsung Electronics Co., Ltd.  is a South Korean multinational electronics company headquartered in Suwon, South Korea.[1] Through having an extremely complicated ownership structure with some circular ownership,[4] it is the flagship company of the Samsung chaebol, accounting for 70% of the group's revenue in 2012.[5] Samsung Electronics has assembly plants and sales networks in 80 countries and employs around 308,745 people.[3] It is the world's largest information technology company, consumer electronics maker and chipmaker by revenue.[6] As of June 2018, Samsung Electronics' market cap stood at US$325.9 billion.[7]

Samsung has long been a major manufacturer of electronic components such as lithium-ion batteries, semiconductors, chips, flash memory and hard drive devices for clients such as Apple, Sony, HTC and Nokia.[8][9] It is the world's largest manufacturer of mobile phones and smartphones, started with the original Samsung Solstice[10] and later fueled by the popularity of its Samsung Galaxy line of devices.[11] The company is also a major vendor of tablet computers, particularly its Android-powered Samsung Galaxy Tab collection, and is generally regarded as pioneering the phablet market through the Samsung Galaxy Note family of devices.[12] Samsung has been the world's largest television manufacturer since 2006,[13] and the world's largest manufacturer of mobile phones since 2011.[14] It is also the world's largest memory chips manufacturer.[15] In July 2017, Samsung Electronics overtook Intel as the largest semiconductor chip maker in the world.[16]

Samsung, like many other South Korean family-run chaebols, has been criticized for low dividend payouts and other governance practices that favor controlling shareholders at the expense of ordinary investors.[17]

In 2012, Kwon Oh-hyun was appointed the company's CEO but announced in October 2017 that he would resign in March 2018, citing an ""unprecedented crisis"".[18][19][20]";1
"YouTube, LLC is an American video-sharing website headquartered in San Bruno, California. Three former PayPal employees—Chad Hurley, Steve Chen, and Jawed Karim—created the service in February 2005. Google bought the site in November 2006 for US$1.65 billion; YouTube now operates as one of Google's subsidiaries.

YouTube allows users to upload, view, rate, share, add to favorites, report, comment on videos, and subscribe to other users. It offers a wide variety of user-generated and corporate media videos. Available content includes video clips, TV show clips, music videos, short and documentary films, audio recordings, movie trailers, live streams, and other content such as video blogging, short original videos, and educational videos. Most of the content on YouTube is uploaded by individuals, but media corporations including CBS, the BBC, Vevo, and Hulu offer some of their material via YouTube as part of the YouTube partnership program. Unregistered users can only watch videos on the site, while registered users are permitted to upload an unlimited number of videos and add comments to videos. Videos deemed potentially inappropriate are available only to registered users affirming themselves to be at least 18 years old.

YouTube earns advertising revenue from Google AdSense, a program which targets ads according to site content and audience. The vast majority of its videos are free to view, but there are exceptions, including subscription-based premium channels, film rentals, as well as YouTube Premium, a subscription service offering ad-free access to the website and access to exclusive content made in partnership with existing users.

As of February 2017, there were more than 400 hours of content uploaded to YouTube each minute, and one billion hours of content being watched on YouTube every day. As of August 2018, the website is ranked as the second-most popular site in the world, according to Alexa Internet.[1]";1
"The San Antonio Spurs are an American professional basketball team based in San Antonio, Texas. The Spurs compete in the National Basketball Association (NBA) as a member of the league's Western Conference Southwest Division. The team plays its home games at the AT&T Center in San Antonio.

The Spurs are one of four former American Basketball Association (ABA) teams to remain intact in the NBA after the 1976 ABA–NBA merger and the only former ABA team to have won an NBA championship. The Spurs' five NBA championships are the fifth most in history behind only the Boston Celtics (17), Los Angeles Lakers (16), Chicago Bulls (6), and Golden State Warriors (6). The Spurs currently rank first among active franchises for the highest winning percentage in NBA history,[7] and have a winning head-to-head regular season record against every active NBA franchise.[8][9]

In their 40 NBA seasons since 1976–77, the Spurs have won 22 division titles. They have made the playoffs in 27 of the last 28 seasons (since 1989–90) and have only missed the playoffs four times since entering the NBA; they have not missed the playoffs in the 20 seasons since Tim Duncan was drafted by the Spurs in 1997. With their 50th win in the 2016–17 season, the Spurs extended their record for most consecutive 50-win seasons to 18 (the Spurs did not win 50 games in the strike-shortened 1998–99 season, which lasted only 50 games). Since the 1997–98 season, the Spurs have had 21 consecutive seasons with a winning percentage of .622 or greater during the regular season, which is also an NBA record.[10][11] The team's success during this period coincides with the tenure of current head coach Gregg Popovich, who had been the team's general manager before replacing Bob Hill as coach in 1996. Spurs players have won the NBA's Most Valuable Player a total of three times, with David Robinson winning the award in 1995 and Tim Duncan winning it in 2002 and 2003.";0
"Larry Joe Bird (born December 7, 1956) is an American professional basketball executive, former coach and former player, most recently serving as president of the Indiana Pacers in the National Basketball Association (NBA). After retiring as a player for the Boston Celtics, he was a mainstay in the Indiana Pacers organization, but stepped down from the position of president following the first round of the 2017 Eastern Conference playoffs. He has been described as one of the greatest basketball players and greatest shooters of all time.[1][2][3][4][5][6]

Drafted into the NBA sixth overall by the Boston Celtics in 1978, Bird started at small forward and power forward for thirteen seasons, spearheading one of the NBA's most formidable frontcourts that included center Robert Parish and power forward Kevin McHale. Bird was a 12-time NBA All-Star and was named the league's Most Valuable Player (MVP) three consecutive times (1984–1986). He played his entire professional career for Boston, winning three NBA championships and two NBA Finals MVP awards.

He was a member of the United States national team (""The Dream Team"") that won the gold medal at the 1992 Summer Olympics. Bird was voted to the NBA's 50th Anniversary All-Time Team[7] in 1996 and inducted into the Naismith Memorial Basketball Hall of Fame[8] in 1998 (and was inducted again in 2010 as a member of the ""Dream Team"").

He served as head coach of the Indiana Pacers from 1997 to 2000. In 2003, he assumed the role of President of Basketball Operations for the Pacers, holding the position until retiring in 2012.[9] After a year away from the position, he announced he would return to the Pacers as president of basketball operations in 2013.[10] In addition to being part of the 50–40–90 club, he is the only person in NBA history to be named Rookie of the Year, Regular Season MVP, Finals MVP, All-Star MVP, Coach of the Year, and Executive of the Year.[11]";0
"International Business Machines Corporation (IBM) is an American multinational technology company headquartered in Armonk, New York, United States, with operations in over 170 countries. The company began in 1911 as the Computing-Tabulating-Recording Company (CTR) and was renamed ""International Business Machines"" in 1924.

IBM manufactures and markets computer hardware, middleware and software, and provides hosting and consulting services in areas ranging from mainframe computers to nanotechnology. IBM is also a major research organization, holding the record for most U.S. patents generated by a business (as of 2018) for 25 consecutive years.[5] Inventions by IBM include the automated teller machine (ATM), the PC, the floppy disk, the hard disk drive, the magnetic stripe card, the relational database, the SQL programming language, the UPC barcode, and dynamic random-access memory (DRAM). The IBM mainframe, exemplified by the System/360, was the dominant computing platform during the 1960s and 1970s.

IBM has continually shifted its business mix by commoditizing markets focusing on higher-value, more profitable markets. This includes spinning off printer manufacturer Lexmark in 1991 and selling off its personal computer (ThinkPad/ThinkCentre) and x86-based server businesses to Lenovo (2005 and 2014, respectively), and acquiring companies such as PwC Consulting (2002), SPSS (2009), and The Weather Company (2016). Also in 2014, IBM announced that it would go ""fabless"", continuing to design semiconductors, but offloading manufacturing to GlobalFoundries.

Nicknamed Big Blue, IBM is one of 30 companies included in the Dow Jones Industrial Average and one of the world's largest employers, with (as of 2017) over 380,000 employees. Known as ""IBMers"", IBM employees have been awarded five Nobel Prizes, six Turing Awards, ten National Medals of Technology and five National Medals of Science.";1
"Jason Frederick Kidd (born March 23, 1973) is an American professional basketball coach and former player. He most recently served as the head coach of the Milwaukee Bucks of the National Basketball Association (NBA). Previously a point guard in the NBA, Kidd was a ten-time NBA All-Star, a five-time All-NBA First Team member, and a nine-time NBA All-Defensive Team member. He won an NBA Championship in 2011 as a member of the Dallas Mavericks, and was a two-time Olympic Gold Medal winner during his pro career, as part of Team USA in 2000 and 2008. He was inducted as a player into the Naismith Memorial Basketball Hall of Fame.

Kidd played college basketball for the California Golden Bears and was drafted second overall by the Dallas Mavericks in the first round of the 1994 NBA draft. He was named co-NBA Rookie of the Year in his first season with the Mavericks. Then, from 1996 to 2001, Kidd played for the Phoenix Suns and later for the New Jersey Nets from 2001 to 2008. He led the Nets to two consecutive NBA Finals appearances in 2002 and 2003. In the middle of the 2007–08 season, Kidd was traded back to Dallas. At age 38, Kidd won his only NBA championship when Dallas defeated Miami in the 2011 NBA Finals. He finished his playing career in 2013 with the New York Knicks. The following season, he became the head coach of the Nets, who had relocated from New Jersey to Brooklyn. After one season, he was traded to the Milwaukee Bucks, where he coached for four seasons until he was fired mid-season in 2018.

Kidd's ability to pass and rebound made him a regular triple-double threat, and he retired ranked third all-time in the NBA for regular season triple-doubles with a career total of 107[1] and third in playoff triple-doubles with a career total of 11.[2] He ranks second on the NBA all-time lists in career assists and steals and ninth on the 3-point field goals made category.[3]";0
"AOL (formerly a company known as AOL Inc., originally known as America Online, and stylized as Aol.) is a web portal and online service provider based in New York City. It is a brand marketed by Oath, a subsidiary of Verizon Communications.

The service traces its history to an online service known as PlayNET, which hosted multi-player games for the Commodore 64. PlayNET licensed their software to a new service, Quantum Link (Q-Link), who went online in November 1985. PlayNET shut down shortly thereafter. The initial Q-Link service was similar to the original PlayNET, but over time Q-Link added many new services. When a new IBM PC client was released, the company focussed on the non-gaming services and launched it under the name America Online. The original Q-Link was shut down on November 1, 1995, while AOL grew to become the largest online service, displacing established players like CompuServe and The Source. By 1995, AOL had about 20 million active users.

AOL was one of the early pioneers of the Internet in the mid-1990s, and the most recognized brand on the web in the United States. It originally provided a dial-up service to millions of Americans, as well as providing a web portal, e-mail, instant messaging and later a web browser following its purchase of Netscape. At the height of its popularity, it purchased the media conglomerate Time Warner in the largest merger in U.S. history. AOL rapidly declined thereafter, partly due to the decline of dial-up and rise of broadband.[2] AOL was eventually spun off from Time Warner in 2009, with Tim Armstrong appointed the new CEO. Under his leadership, the company invested in media brands and advertising technologies.

On June 23, 2015, AOL was acquired by Verizon Communications for $4.4 billion.[3][4] In the following months, AOL also made a deal with Microsoft.";1
"The Backstreet Boys (often abbreviated as BSB)[3] are an American vocal group, formed in Orlando, Florida in 1993. The group consists of AJ McLean, Howie D., Nick Carter, Kevin Richardson and Brian Littrell.

The group rose to fame with their debut international album, Backstreet Boys (1996). In the following year they released their second international album Backstreet's Back (1997) along with their self-titled U.S. debut album, which continued the group's success worldwide. They rose to superstardom with their third studio album Millennium (1999) and its follow-up album, Black & Blue (2000).

After a two-year hiatus, they regrouped and released a comeback album Never Gone (2005). After the conclusion of the Never Gone Tour in 2006, Richardson left the group to pursue other interests.[4] The group then released two albums as a quartet: Unbreakable (2007) and This Is Us (2009).

In 2012, the group announced that Richardson had rejoined them permanently.[5] In the following year they celebrated their 20th anniversary and released their first independent album, In a World Like This (2013). The group also released their first documentary movie, titled Backstreet Boys: Show 'Em What You're Made Of in January 2015.[6]

The Backstreet Boys have sold over 100 million records worldwide,[7] making them the best-selling boy band of all time,[1] and one of the world's best-selling music artists. They are the first group since Sade to have their first nine albums reach the top 10 on the Billboard 200,[8] and the only boy band to do so. The Backstreet Boys are one of the few boy bands to have continued success long after their peak. Their 2013 album In a World Like This debuted in the top five, two decades after the group was formed. The group received a star on the Hollywood Walk of Fame on April 22, 2013.";2
"Alibaba Group Holding Limited is a Chinese multinational conglomerate specializing in e-commerce, retail, Internet, AI and technology. Founded in 1999, the company provides consumer-to-consumer, business-to-consumer and business-to-business sales services via web portals, as well as electronic payment services, shopping search engines and cloud computing services. It owns and operates a diverse array of businesses around the world in numerous sectors, and is named as one of the world's most admired companies by Fortune.[2][3]

At closing time on the date of its initial public offering (IPO) - US$25 billion - the world's highest in history, 19 September 2014, Alibaba's market value was US$231 billion.[4] As of June 2018, Alibaba's market cap stood at US$542 billion.[5] It is one of the top 10 most valuable and biggest companies in the world.[6] In January 2018, Alibaba became the second Asian company to break the US$500 billion valuation mark, after Tencent.[7] As of 2018, Alibaba has the 9th highest global brand value.[8]

With operations in over 200 countries and territories,[9] Alibaba is the world's largest retailer, one of the largest Internet and AI companies, one of the biggest venture capital firms, and one of the biggest investment corporations in the world.[10][11][12][13][14] The company hosts the largest B2B (Alibaba.com) and B2C (Taobao, Tmall) marketplaces in the world.[15][16] Its online sales and profits surpassed all US retailers (including Walmart, Amazon and eBay) combined since 2015.[17] It has been expanding into the media industry, with revenues rising by triple percentage points year on year.[18][19] It also orchestrated China's Singles' Day into the world's biggest online and offline shopping day, with its own sales reaching over US$25.4 billion on 11 November 2017.";1
"Oscar Palmer Robertson (born November 24, 1938), nicknamed ""The Big O"", is an American retired professional basketball player who played for the Cincinnati Royals and Milwaukee Bucks.[1] The 6 ft 5 in (1.96 m), 205 lb (93 kg)[2] Robertson played point guard and was a 12-time All-Star, 11-time member of the All-NBA Team, and one-time winner of the MVP award in 14 professional seasons. In 1962, he became the first player in NBA history to average a triple-double for a season.[3] In the 1970–71 NBA season, he was a key player on the team that brought the Bucks their only NBA title. His playing career, especially during high school and college, was plagued by racism.[3]

Robertson is a two-time Naismith Memorial Basketball Hall of Fame inductee, having been inducted in 1980 for his individual career, and in 2010 as a member of the 1960 United States men's Olympic basketball team and president of the National Basketball Players Association. He also was voted one of the 50 Greatest Players in NBA History in 1996.[4] The United States Basketball Writers Association renamed their College Player of the Year Award the Oscar Robertson Trophy in his honor in 1998, and he was one of five people chosen to represent the inaugural National Collegiate Basketball Hall of Fame class in 2006.[5] He was ranked as the 36th best American athlete of the 20th century by ESPN.[6][7]

Robertson was also an integral part of Robertson v. National Basketball Ass'n of 1970.[8] The landmark NBA antitrust suit, named after the then-president of the NBA Players' Association, led to an extensive reform of the league's strict free agency and draft rules and, subsequently, to higher salaries for all players.[3]";0
"Xerox Corporation also known as Xerox, stylized as xerox since 2008, and previously as XEROX or XeroX from 1960 to 2008) is an American global corporation that sells print and digital document solutions, and document technology products in more than 160 countries.[3] Xerox is headquartered in Norwalk, Connecticut (having moved from Stamford, Connecticut in October 2007),[4] though its largest population of employees is based around Rochester, New York, the area in which the company was founded. The company purchased Affiliated Computer Services for $6.4 billion in early 2010.[5] As a large developed company, it is consistently placed in the list of Fortune 500 companies.

On December 31, 2016, Xerox separated its business process service operations into a new publicly traded company, Conduent. Xerox focuses on its document technology and document outsourcing business, and continues to trade on the NYSE. On January 31, 2018, Xerox announced that it would sell a controlling stake to Fujifilm, which has maintained a joint venture in the Asia-Pacific region known as Fuji Xerox.

Researchers at Xerox and its Palo Alto Research Center invented several important elements of personal computing, such as the desktop metaphor GUI, the computer mouse[6] and desktop computing.[7] These concepts were frowned upon by the then board of directors, who ordered the Xerox engineers to share them with Apple technicians.[citation needed] The concepts were adopted by Apple and later Microsoft. With the help of these innovations, Apple and Microsoft came to dominate the personal computing revolution of the 1980s, whereas Xerox was not a major player.[8]";1
"Kevin Maurice Garnett (born May 19, 1976) is an American former professional basketball player who played for 21 seasons in the National Basketball Association (NBA). He played the power forward and center positions. In high school, Garnett was a 1995 McDonald's All-American at Farragut Career Academy and won a national player of the year award.[1][2] He entered the 1995 NBA draft, where he was selected with the fifth overall pick by the Minnesota Timberwolves and became the first NBA player drafted directly out of high school in 20 years.

Garnett made an immediate impact with the Minnesota Timberwolves, leading them to eight consecutive playoff appearances. In 2004, he led the Timberwolves to the Western Conference Finals and won the NBA Most Valuable Player Award. Garnett has been named to 15 All-Star Games, winning the All-Star MVP award in 2003, and is currently tied for third-most All-Star selections in NBA history.[n 1] He was named the NBA Defensive Player of the Year in 2007–08, and has been selected nine times for All-NBA Teams and 12 times for All-Defensive Teams.[3] Garnett also holds several Timberwolves franchise records.

In 2007, after 12 seasons with the Timberwolves, Garnett joined the Boston Celtics in a blockbuster trade. In his first year with the Celtics, he helped lead them to the NBA championship, while also finishing in third place for the MVP award.[4] In 2013, Garnett was included in a second headline trade that sent him to the Brooklyn Nets with longtime Celtic Paul Pierce. In 2015, Garnett was traded back to Minnesota. He announced his retirement from professional basketball in September 2016.";0
"The Chicago Bulls are an American professional basketball team based in Chicago, Illinois. The Bulls compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Central Division. The team was founded on January 16, 1966. The team plays its home games at the United Center, an arena shared with the Chicago Blackhawks of the National Hockey League (NHL).

The Bulls saw their greatest success during the 1990s when they were responsible for popularizing the NBA worldwide. They are known for having one of the NBA's greatest dynasties, winning six NBA championships between 1991 and 1998 with two three-peats. All six championship teams were led by Hall of Famers Michael Jordan, Scottie Pippen and coach Phil Jackson. The Bulls are the only NBA franchise to win multiple championships and never lose an NBA Finals series in their history.

The Bulls won 72 games during the 1995–96 NBA season, setting an NBA record that stood until the Golden State Warriors won 73 games during the 2015–16 NBA season. The Bulls were the first team in NBA history to win 70 games or more in a single season, and the only NBA franchise to do so until the 2015–16 Warriors.[6] Many experts and analysts consider the 1996 Bulls to be one of the greatest teams in NBA history.

Michael Jordan and Derrick Rose have both won the NBA Most Valuable Player Award while playing for the Bulls, for a total of six MVP awards.

The Bulls share rivalries with the Detroit Pistons, New York Knicks, and the Miami Heat. The Bulls' rivalry with the Pistons was highlighted heavily during the late 1980s and early 1990s.";0
"Wardell Stephen Curry II is an American professional basketball player for the Golden State Warriors of the National Basketball Association (NBA). Many players and analysts have called him the greatest shooter in NBA history.[1] In 2014–15, Curry won the NBA Most Valuable Player Award and led the Warriors to their first championship since 1975. The following season, he became the first player in NBA history to be elected MVP by a unanimous vote and to lead the league in scoring while shooting above 50–40–90. That same year, the Warriors broke the record for the most wins in an NBA season en route to reaching the 2016 NBA Finals, which they lost to the Cleveland Cavaliers. Curry helped the Warriors return to the NBA Finals in 2017 and 2018, where they won back-to-back titles.

Curry is the son of former NBA player Dell Curry and older brother of current NBA player Seth Curry. He played college basketball for Davidson. There, he was twice named Southern Conference Player of the Year and set the all-time scoring record for both Davidson and the Southern Conference. During his sophomore year, he also set the single-season NCAA record for three-pointers made.

During the 2012–13 season, Curry set the NBA record for three-pointers made in a regular season with 272. He surpassed that record in 2015 with 286, and again in 2016 with 402. During the 2013–14 season, he and teammate Klay Thompson were nicknamed the Splash Brothers en route to setting the NBA record for combined three-pointers in a season with 484, a record they broke the following season (525) and again in the 2015–16 season (678).";0
